datetime,time,open,high,low,close,volume
2026-04-21 09:15:00,09:15:00,297.35,329.25,263.2,325.0,180115
2026-04-21 09:16:00,09:16:00,323.55,347.1,323.55,336.1,140205
2026-04-21 09:17:00,09:17:00,333.65,342.35,330.0,336.25,46215
2026-04-21 09:18:00,09:18:00,338.05,353.5,336.25,349.8,43680
2026-04-21 09:19:00,09:19:00,352.4,362.55,347.1,361.9,36725
2026-04-21 09:20:00,09:20:00,363.0,376.1,361.9,366.15,50180
2026-04-21 09:21:00,09:21:00,366.25,371.0,355.25,355.25,31850
2026-04-21 09:22:00,09:22:00,355.35,368.6,348.15,364.0,46800
2026-04-21 09:23:00,09:23:00,368.2,374.95,364.0,374.95,27690
2026-04-21 09:24:00,09:24:00,375.85,380.55,359.55,359.55,28730
2026-04-21 09:25:00,09:25:00,358.0,365.9,344.6,365.5,76375
2026-04-21 09:26:00,09:26:00,367.9,373.2,362.2,363.35,24115
2026-04-21 09:27:00,09:27:00,365.9,369.1,357.3,358.9,12480
2026-04-21 09:28:00,09:28:00,359.45,362.6,354.35,357.2,39455
2026-04-21 09:29:00,09:29:00,358.25,358.25,347.4,347.4,13390
2026-04-21 09:30:00,09:30:00,350.75,354.0,343.0,343.5,20475
2026-04-21 09:31:00,09:31:00,346.0,357.3,340.0,356.35,22035
2026-04-21 09:32:00,09:32:00,359.1,367.25,354.2,362.55,23465
2026-04-21 09:33:00,09:33:00,364.15,367.8,359.25,361.95,9295
2026-04-21 09:34:00,09:34:00,360.0,365.0,350.35,362.45,16185
2026-04-21 09:35:00,09:35:00,363.95,377.95,362.45,373.9,38545
2026-04-21 09:36:00,09:36:00,373.7,379.35,360.75,364.9,21320
2026-04-21 09:37:00,09:37:00,365.1,372.25,363.7,367.0,7280
2026-04-21 09:38:00,09:38:00,372.0,382.3,367.0,376.9,22750
2026-04-21 09:39:00,09:39:00,374.4,376.9,368.0,368.0,7995
2026-04-21 09:40:00,09:40:00,370.25,370.25,353.1,354.2,24245
2026-04-21 09:41:00,09:41:00,352.75,366.6,352.6,366.1,19175
2026-04-21 09:42:00,09:42:00,370.0,371.45,362.0,362.0,12935
2026-04-21 09:43:00,09:43:00,360.1,362.0,349.45,359.45,26715
2026-04-21 09:44:00,09:44:00,362.4,372.1,359.45,370.6,14755
2026-04-21 09:45:00,09:45:00,369.85,409.35,369.85,407.25,58565
2026-04-21 09:46:00,09:46:00,408.3,418.15,402.25,412.65,52650
2026-04-21 09:47:00,09:47:00,413.7,415.35,398.45,401.8,22100
2026-04-21 09:48:00,09:48:00,402.8,412.6,401.8,406.7,41535
2026-04-21 09:49:00,09:49:00,408.95,409.9,405.0,407.35,7345
2026-04-21 09:50:00,09:50:00,405.3,417.35,405.3,417.35,10270
