datetime,time,open,high,low,close,volume
2026-04-16 09:15:00,09:15:00,253.85,262.05,241.9,257.0,132145
2026-04-16 09:16:00,09:16:00,256.25,262.35,252.45,255.8,69095
2026-04-16 09:17:00,09:17:00,254.5,255.8,244.75,245.05,72930
2026-04-16 09:18:00,09:18:00,219.1,222.9,215.15,215.15,644475
2026-04-16 09:19:00,09:19:00,240.7,241.0,232.0,232.0,66300
2026-04-16 09:20:00,09:20:00,231.5,234.9,227.6,233.5,77935
2026-04-16 09:21:00,09:21:00,232.7,235.45,231.6,232.45,57070
2026-04-16 09:22:00,09:22:00,233.0,236.35,230.15,231.6,55185
2026-04-16 09:23:00,09:23:00,231.2,235.75,230.25,232.05,65065
2026-04-16 09:24:00,09:24:00,232.05,237.85,226.0,226.8,90740
2026-04-16 09:25:00,09:25:00,226.95,226.95,219.5,224.0,103545
2026-04-16 09:26:00,09:26:00,224.65,226.65,221.65,224.5,57850
2026-04-16 09:27:00,09:27:00,224.6,227.25,219.45,225.85,67405
2026-04-16 09:28:00,09:28:00,227.45,230.0,222.9,222.9,62790
2026-04-16 09:29:00,09:29:00,222.9,227.95,220.25,226.95,50505
2026-04-16 09:30:00,09:30:00,226.65,227.05,221.8,225.65,44460
2026-04-16 09:31:00,09:31:00,225.95,232.85,224.9,232.25,64610
2026-04-16 09:32:00,09:32:00,232.75,239.9,232.0,239.55,152880
2026-04-16 09:33:00,09:33:00,240.55,243.35,239.0,241.05,150930
2026-04-16 09:34:00,09:34:00,240.4,245.0,240.4,240.95,67795
2026-04-16 09:35:00,09:35:00,241.15,246.55,240.2,245.1,81055
2026-04-16 09:36:00,09:36:00,244.65,247.8,240.95,245.8,65715
2026-04-16 09:37:00,09:37:00,245.7,257.0,245.7,256.8,146965
2026-04-16 09:38:00,09:38:00,256.1,274.35,255.85,271.4,184275
2026-04-16 09:39:00,09:39:00,272.7,275.7,260.1,260.5,94835
2026-04-16 09:40:00,09:40:00,261.3,276.5,258.75,275.3,95875
2026-04-16 09:41:00,09:41:00,274.6,279.35,272.5,276.3,80730
2026-04-16 09:42:00,09:42:00,277.05,280.75,271.4,277.25,70850
2026-04-16 09:43:00,09:43:00,276.5,281.05,274.4,279.0,43680
2026-04-16 09:44:00,09:44:00,278.0,282.2,275.05,282.2,37180
2026-04-16 09:45:00,09:45:00,283.6,287.4,280.2,280.35,73970
2026-04-16 09:46:00,09:46:00,278.85,280.35,265.3,265.3,73905
2026-04-16 09:47:00,09:47:00,267.3,270.65,263.1,267.5,50505
2026-04-16 09:48:00,09:48:00,270.0,270.6,261.85,265.05,35490
2026-04-16 09:49:00,09:49:00,267.3,269.3,263.0,263.95,23530
2026-04-16 09:50:00,09:50:00,264.9,264.9,258.9,262.2,32175
2026-04-16 09:51:00,09:51:00,262.1,270.6,260.9,262.5,42055
2026-04-16 09:52:00,09:52:00,264.0,265.1,257.6,263.65,37440
2026-04-16 09:53:00,09:53:00,264.2,277.7,263.55,276.5,42445
2026-04-16 09:54:00,09:54:00,278.0,280.8,271.25,273.8,37700
2026-04-16 09:55:00,09:55:00,273.3,279.8,273.05,278.2,45435
2026-04-16 09:56:00,09:56:00,278.05,287.45,277.9,286.15,58760
2026-04-16 09:57:00,09:57:00,288.8,297.35,286.15,295.85,100100
2026-04-16 09:58:00,09:58:00,296.3,298.0,290.5,294.65,44785
2026-04-16 09:59:00,09:59:00,294.5,302.45,292.8,301.2,47905
2026-04-16 10:00:00,10:00:00,301.0,302.0,296.0,300.7,33930
2026-04-16 10:01:00,10:01:00,300.25,303.55,291.0,291.0,36010
2026-04-16 10:02:00,10:02:00,290.45,292.55,287.8,290.0,28860
2026-04-16 10:03:00,10:03:00,289.6,295.25,288.15,290.2,33215
2026-04-16 10:04:00,10:04:00,290.55,291.1,277.5,278.45,39520
2026-04-16 10:05:00,10:05:00,279.4,283.9,278.3,281.3,30290
2026-04-16 10:06:00,10:06:00,280.85,292.0,280.85,290.6,26845
2026-04-16 10:07:00,10:07:00,290.8,291.75,281.0,281.85,16640
2026-04-16 10:08:00,10:08:00,281.6,282.0,274.4,275.05,28210
2026-04-16 10:09:00,10:09:00,274.0,278.3,272.0,274.5,20410
2026-04-16 10:10:00,10:10:00,275.45,275.45,268.75,270.95,24115
2026-04-16 10:11:00,10:11:00,270.55,274.3,270.0,271.2,12155
2026-04-16 10:12:00,10:12:00,272.3,281.65,271.2,279.2,30160
2026-04-16 10:13:00,10:13:00,279.9,279.9,271.75,274.4,12480
2026-04-16 10:14:00,10:14:00,274.8,276.35,271.5,273.0,9295
2026-04-16 10:15:00,10:15:00,272.55,282.6,272.15,279.5,23725
2026-04-16 10:16:00,10:16:00,280.0,283.6,273.0,273.0,25935
2026-04-16 10:17:00,10:17:00,274.45,278.2,272.0,275.35,16900
2026-04-16 10:18:00,10:18:00,274.85,275.35,266.05,266.8,30875
2026-04-16 10:19:00,10:19:00,266.05,274.4,263.1,272.65,37765
2026-04-16 10:20:00,10:20:00,273.6,275.65,271.35,271.35,20605
2026-04-16 10:21:00,10:21:00,271.25,280.55,271.25,280.2,15925
2026-04-16 10:22:00,10:22:00,279.7,280.2,274.9,275.4,13130
2026-04-16 10:23:00,10:23:00,275.2,276.7,272.1,273.4,15080
2026-04-16 10:24:00,10:24:00,272.9,276.1,271.05,275.35,10400
2026-04-16 10:25:00,10:25:00,277.1,277.1,268.6,269.15,23335
2026-04-16 10:26:00,10:26:00,269.15,270.2,267.3,270.2,9360
2026-04-16 10:27:00,10:27:00,268.9,282.0,265.7,282.0,28275
2026-04-16 10:28:00,10:28:00,281.3,285.4,279.25,280.55,27820
2026-04-16 10:29:00,10:29:00,278.95,282.3,273.05,277.55,18135
2026-04-16 10:30:00,10:30:00,276.35,277.55,269.05,273.0,10530
2026-04-16 10:31:00,10:31:00,274.2,274.2,265.9,268.0,13780
2026-04-16 10:32:00,10:32:00,267.0,274.0,266.45,273.05,11570
2026-04-16 10:33:00,10:33:00,275.0,275.0,267.95,268.15,9685
2026-04-16 10:34:00,10:34:00,268.8,272.35,266.0,267.0,15860
2026-04-16 10:35:00,10:35:00,266.45,268.15,263.65,266.3,11895
2026-04-16 10:36:00,10:36:00,266.15,266.6,260.25,265.0,24245
2026-04-16 10:37:00,10:37:00,264.2,266.95,261.3,262.5,15405
2026-04-16 10:38:00,10:38:00,262.6,270.2,262.5,270.2,11440
2026-04-16 10:39:00,10:39:00,271.0,280.0,270.2,277.5,44460
2026-04-16 10:40:00,10:40:00,277.8,279.0,275.2,277.15,15405
2026-04-16 10:41:00,10:41:00,277.5,277.7,269.5,270.45,14430
2026-04-16 10:42:00,10:42:00,270.95,271.35,264.35,267.0,18915
2026-04-16 10:43:00,10:43:00,266.7,269.55,264.5,265.7,5980
2026-04-16 10:44:00,10:44:00,265.3,268.4,264.35,266.95,8125
2026-04-16 10:45:00,10:45:00,267.4,267.4,262.45,266.15,16965
2026-04-16 10:46:00,10:46:00,265.35,266.55,261.1,261.15,8710
2026-04-16 10:47:00,10:47:00,262.0,264.3,261.0,262.35,8840
2026-04-16 10:48:00,10:48:00,261.0,263.4,258.85,262.65,29250
2026-04-16 10:49:00,10:49:00,263.15,265.1,260.85,261.7,12350
2026-04-16 10:50:00,10:50:00,262.15,264.2,261.6,261.9,3315
2026-04-16 10:51:00,10:51:00,261.3,264.35,259.5,264.35,13455
2026-04-16 10:52:00,10:52:00,264.25,267.0,262.3,264.85,9880
2026-04-16 10:53:00,10:53:00,264.3,264.85,260.5,262.8,4745
2026-04-16 10:54:00,10:54:00,262.35,265.35,262.35,263.95,6045
2026-04-16 10:55:00,10:55:00,263.65,268.85,263.65,267.6,17225
2026-04-16 10:56:00,10:56:00,267.2,273.35,267.2,271.05,21060
2026-04-16 10:57:00,10:57:00,270.55,271.05,265.45,266.15,10725
2026-04-16 10:58:00,10:58:00,266.85,271.2,266.15,269.4,6695
2026-04-16 10:59:00,10:59:00,269.3,271.1,268.0,268.9,3250
2026-04-16 11:00:00,11:00:00,268.0,268.9,263.4,264.25,9685
2026-04-16 11:01:00,11:01:00,263.9,265.15,257.95,263.9,26650
2026-04-16 11:02:00,11:02:00,264.15,265.9,259.6,262.3,9100
2026-04-16 11:03:00,11:03:00,262.45,262.55,256.7,259.05,15535
2026-04-16 11:04:00,11:04:00,261.75,261.75,256.3,259.3,14495
2026-04-16 11:05:00,11:05:00,259.2,260.5,255.5,257.65,14820
2026-04-16 11:06:00,11:06:00,259.0,259.9,257.0,258.55,9295
2026-04-16 11:07:00,11:07:00,258.3,261.7,258.2,259.6,18915
2026-04-16 11:08:00,11:08:00,261.0,264.5,255.2,256.0,21385
2026-04-16 11:09:00,11:09:00,256.7,259.8,253.6,257.35,21385
2026-04-16 11:10:00,11:10:00,259.05,262.9,257.35,262.6,23920
2026-04-16 11:11:00,11:11:00,263.0,264.0,260.0,262.5,10790
2026-04-16 11:12:00,11:12:00,263.45,269.0,262.2,269.0,26000
2026-04-16 11:13:00,11:13:00,268.75,269.1,264.5,268.5,16835
2026-04-16 11:14:00,11:14:00,268.2,268.5,265.1,265.1,8970
2026-04-16 11:15:00,11:15:00,265.0,271.0,261.5,270.95,18395
2026-04-16 11:16:00,11:16:00,271.0,273.85,270.05,273.15,34710
2026-04-16 11:17:00,11:17:00,273.6,278.55,272.4,277.6,27235
2026-04-16 11:18:00,11:18:00,278.25,279.0,269.15,269.5,20800
2026-04-16 11:19:00,11:19:00,270.75,271.9,264.35,265.3,15535
2026-04-16 11:20:00,11:20:00,264.0,265.3,257.5,262.85,25935
2026-04-16 11:21:00,11:21:00,263.0,264.8,259.15,261.7,13065
2026-04-16 11:22:00,11:22:00,261.1,269.5,261.1,266.35,23855
2026-04-16 11:23:00,11:23:00,266.75,271.15,266.15,270.2,18005
2026-04-16 11:24:00,11:24:00,269.45,271.65,269.2,270.25,11960
2026-04-16 11:25:00,11:25:00,269.9,276.35,269.85,276.35,19110
2026-04-16 11:26:00,11:26:00,276.7,284.2,276.2,283.05,51025
2026-04-16 11:27:00,11:27:00,283.65,285.9,277.9,281.9,38675
2026-04-16 11:28:00,11:28:00,282.95,287.9,278.0,278.2,18850
2026-04-16 11:29:00,11:29:00,276.15,278.85,275.0,275.6,9360
2026-04-16 11:30:00,11:30:00,276.25,278.25,273.55,275.85,11830
2026-04-16 11:31:00,11:31:00,277.95,281.15,273.3,280.8,12870
2026-04-16 11:32:00,11:32:00,282.0,282.85,276.1,276.1,14625
2026-04-16 11:33:00,11:33:00,276.15,280.6,276.1,279.15,10790
2026-04-16 11:34:00,11:34:00,277.5,280.05,274.1,275.8,9555
2026-04-16 11:35:00,11:35:00,278.3,279.3,274.9,275.5,8645
2026-04-16 11:36:00,11:36:00,275.35,278.0,274.0,275.5,5590
2026-04-16 11:37:00,11:37:00,275.5,284.05,275.3,284.05,12740
2026-04-16 11:38:00,11:38:00,285.3,289.95,282.8,288.05,29510
2026-04-16 11:39:00,11:39:00,288.1,293.65,286.3,287.15,48815
2026-04-16 11:40:00,11:40:00,289.8,294.3,287.15,294.0,34840
2026-04-16 11:41:00,11:41:00,293.4,294.6,291.6,292.1,21320
2026-04-16 11:42:00,11:42:00,292.1,298.0,292.1,297.5,24960
2026-04-16 11:43:00,11:43:00,295.0,298.6,292.6,298.6,16055
2026-04-16 11:44:00,11:44:00,298.4,305.6,296.55,305.0,58630
2026-04-16 11:45:00,11:45:00,306.35,314.25,305.0,314.25,49010
